data_source,id,link,date_published,last_found_at,is_open,name,normalized_name,description,salary_from,salary_to,salary,salary_currency,salary_gross,experience,employer_id,employer_name,employer_industry_id,employer_industry_name,okved_sections,okved_section_names,okved_ids,okved_id_names,languages,education,accept_kids,driver_license,schedule_label,employment_label,region_name,region_district_name,region_city_name,role_id,role_name,skills,hard_skills,soft_skills,salary_period,role_id_dashboard,role_name_dashboard
"hh","128280052","https://hh.ru/vacancy/128280052",12/1/2025 09:46:08 PM,1/10/2026 05:18:52 AM,0,"Оператор (социологические опросы, Не продажи)","оператор (социологические опросы, не продажи)","Здравствуйте! Давайте знакомиться, Мы команда Социс-М!Наша компания является одной из наиболее крупной независимой компанией, которая специализируется на проведении социологических и маркетинговых исследований уже 25 лет!У НАС НЕТ ПРОДАЖ! НЕТ РЕКЛАМЫ!С нами сотрудничают такие компании как ВЦИОМ, ФОМ, ИНСОМАР, нам доверяют!У нас работает более 500 сотрудников по всей России, наша команда постоянно растет, мы развиваемся и расширяемся и сейчас в нашу команду требуются операторы для проведения социологических опросов абсолютно на разные темы!Еще не было опыта в такой сфере? Не страшно, мы всему обучим!У нас предусмотрено двухдневное обучение и наставничество.ЧТО НУЖНО ДЕЛАТЬ:Проводить интервью, а именно работать за компьютером. Все автоматизировано: специальная программа прозванивает базу и соединяет Вас с респондентом, в браузере открывается анкета с вопросами, а наша задача провести опрос и внести данные в анкету. Все просто!ПОЧЕМУ СТОИТ ИДТИ К НАМ? ⭐ Стабильная заработная плата 2 раза в месяц без задержекчасовая ставка 180-200 рублей:до 4 часов 180 руб./часот 4-6 часов 190 руб./часболее 6 часов 210 руб./часПосле прохождения стажировки и присвоения статуса «опытный оператор» + будут бонусы за успешные анкеты; + различные розыгрыши, денежные вознаграждения за Ваши достижения!⭐Гибкий график, возможно выбирать его самостоятельно для себя и работать в удобное для Вас время в промежутке с 08:00-21:00 по МСК;работайте от 20 часов за половину месяцаМИНИМАЛЬНАЯ СМЕНА 3 ЧАСА ⭐Удаленная работа: работайте из любой точки мира, не тратите время и деньги на дорогу в офис. Работаете там, где удобно ⭐ Дополнительные бонусы: премии за стаж, у нас есть возможность получать 13 зарплату! ⭐ Реферальные программы: дополнительное вознаграждение за каждого приведённого друга, пришедшего и работающего в нашей компании по вашей рекомендации; ⭐Трудоустройство: рассмотрим наиболее удобный для вас вариант ( ТК РФ, самозанятость) Полностью дистанционное оформление. Ехать никуда не потребуется. ⭐ Профессиональное обучение: лучшие наши менеджеры по обучению с большим опытом, научат вас всему необходимому.Что для нас важно: * Для работы потребуется компьютер/ноутбук, стабильный интернет и наушники со встроенным микрофоном (телефонные наушники для работы не подходят);* Базовые знания ПК;* Четкая и грамотная письменная и устная речь;* Опыт работы не требуется.   Если вы ищете удобный свободный график, подработку, или удаленную работу, а так же Вам интересно выполнять социально значимую работу, то эта вакансия точно подходит для вас!Присоединяйтесь к нашей команде! Будем расти и развиваться вместе!Откликайся, приводи друзей, стань частью нашей команды и зарабатывай! Наша вакансия подходит также для тех, кто ищет: оператор, начинающий специалист, оператор колл-центра, продавец-консультант, менеджер по работе с клиентами, горячая линия, оператор линии, без опыта, удаленная работа, кассир, операционист, подработка.",38000,40000,39000,"RUB",0,"0","3468783","Социс-М",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Удаленная работа","Частичная занятость","Ярославская область","Центральный","Рыбинск",0,,"[Проведение интервью, Базовые знания ПК, Коммуникативная грамотность, Грамотная речь]","[Проведение интервью, Базовые знания ПК]","[Коммуникативная грамотность, Грамотная речь]","month","83","Оператор call-центра, специалист контактного центра"
"hh","87041828","https://hh.ru/vacancy/87041828",9/20/2023 06:12:56 PM,9/22/2023 06:00:00 AM,0,"Промоутер (подработка)","промоутер (подработка)","Возможна подработка: сменами по 4-6 часов или по вечерам НАЧНИ ЗАРАБАТЫВАТЬ С ПЕРВОГО ДНЯ ОБУЧЕНИЯПромоутер подработка в том числе.ОСНОВНЫЕ ПРЕИМУЩЕСТВА:Возможный доход от 1500 ₽ в деньЕжедневные выплатыРабота в любом районе города - выбирай сам!Нет опыта? Научим!Для трудоустройства просто нажмите ОТКЛИКНУТЬСЯОплата:Возможный доход от 1500 ₽ в деньВыплаты ежедневно⚠️Вакансия закроется в любой момент, поспешите откликнуться, устроиться к нам очень легко⚠️Работа/подработка в Ярославле",0,36000,36000,"RUB",0,"0","2324776","Промоушен.ру",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",957,"Промоутер","[Работа в команде, Продажи, Грамотная речь]","[Продажи]","[Работа в команде, Грамотная речь]","month","99","Промоутер"
,"08f478e5-94f2-11ee-8a12-d549be31d974","https://trudvsem.ru/vacancy/card/1077608000920/08f478e5-94f2-11ee-8a12-d549be31d974",11/27/2024 11:00:08 PM,12/19/2024 07:00:00 AM,0,"Подсобный рабочий","подсобный рабочий","Копирование документов, прошивка документов, нумерация листов, учет и ведение номенклатуры документов. Ведение кадрового архива.
Добросовестное исполнение обязанностей.",20000,0,20000,"RUB",0,"0","1077608000920_5c1a56a481e221d85fb95686c8d712fd","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""НПК ПРОТЭКТ""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[]",1,"[]","Неполный день","Частичная занятость","Ярославская область","Центральный","Ярославль",340,"Делопроизводитель","[]","[]","[]","month","102","Разнорабочий"
,"558bbdd5-1a0a-11ed-b6f7-35178352af9b","https://trudvsem.ru/vacancy/card/1175275048497/558bbdd5-1a0a-11ed-b6f7-35178352af9b",11/28/2024 04:23:48 PM,12/24/2024 07:00:00 AM,0,"Подсобный рабочий","подсобный рабочий","Подметание территории предприятия, выполнение несложных поручений
Отвественность, пунктуальность, дисциплинированность",20000,0,20000,"RUB",0,"0","1175275048497_ea833d281585e9e212e76a383169db56","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕХУБОРКА ПЕРЕСЛАВЛЬ""",27,"ЖКХ, эксплуатация","[Раздел N, Раздел E]","[Деятельность административная и сопутствующие дополнительные услуги, Водоснабжение, водоотведение, организация сбора и утилизации отходов, деятельность по ликвидации загрязнений]","[81, 38, 36, 37, 39]","[Деятельность по обслуживанию зданий и территорий, Сбор, обработка и утилизация отходов; обработка вторичного сырья, Забор, очистка и распределение воды, Сбор и обработка сточных вод, Сбор, обработка и утилизация отходов, обработка вторичного сырья, Предоставление услуг в области ликвидации последствий загрязнений и прочих услуг, связанных с удалением отходов]","[]","[]",1,"[]","Неполный день","Частичная занятость","Ярославская область","Центральный","Ярославль",904,"Подсобный рабочий","[]","[]","[]","month","102","Разнорабочий"
,"040e9080-47ff-11ee-9b49-9586bb63c653","https://trudvsem.ru/vacancy/card/4fa40020-9e49-11e9-abb4-e37b4be0b9ed/040e9080-47ff-11ee-9b49-9586bb63c653",9/2/2024 05:41:13 PM,9/14/2024 07:00:00 AM,0,"Официант","официант","В должностные обязанности входит обслуживание столиков отдыхающих во время приёма пищи.
добросовестность, дисциплинированность&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;",28000,0,28000,"RUB",0,"0","4fa40020-9e49-11e9-abb4-e37b4be0b9ed_e98c5d66c67a9e5c3b8d972d80123764","Акционерное общество ""Санаторий ""Малые Соли""",11,"Туризм, гостиницы, рестораны","[Раздел I, Раздел N]","[Деятельность гостиниц и предприятий общественного питания, Деятельность административная и сопутствующие дополнительные услуги]","[55, 56, 79]","[Деятельность по предоставлению мест для временного проживания, Деятельность по предоставлению продуктов питания и напитков, Деятельность туристических агентств и прочих организаций, предоставляющих услуги в сфере туризма]","[]","[]",1,"[]","Неполный день","Частичная занятость","Ярославская область","Центральный","Ярославль",880,"Официант","[]","[]","[]","month","89","Официант, бармен, бариста"
"hh","92320536","https://hh.ru/vacancy/92320536",1/29/2024 09:34:46 AM,2/1/2024 06:00:00 AM,0,"Копирайтер / Контент-менеджер","копирайтер / контент-менеджер","В крупную российскую IT компанию требуются специалисты копирайтеры / контент-менеджеры А также открыты позиции по 5 вакансиям:  журналист переводчик рерайтер сценарист smm администратор телеграм канала  Что тебя ждет:  удаленная работа на дому;  официальное оформление с первого рабочего дня; заработная плата сдельная, полностью зависит от тебя; свободный график работы; бесплатное обучение в процессе работы; возможность развивать свои профессиональные навыки в федеральной компании; работа в сплоченной команде профессионалов.  Что нужно делать:  создавать страницы партнеров на сервисе; модерировать и редактировать текстовую информацию; обучать и помогать партнерам в работе с интерфейсом приложения; поддерживать партнеров  Нам важно:  владеешь грамотной устной и письменной речью; уверенный пользователь ПК; активен и обучаем",30000,60000,45000,"RUB",0,"0","10147329","Работа-Про",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Удаленная работа","Частичная занятость","Ярославская область","Центральный","Ярославль",0,,"[]","[]","[]","month","55","Копирайтер, редактор, корректор"
,"6700af70-e466-11ef-86ee-d549be31d974","https://trudvsem.ru/vacancy/card/1024700871711/6700af70-e466-11ef-86ee-d549be31d974",4/30/2025 08:27:28 PM,6/1/2025 07:34:35 AM,0,"Курьер","курьер","обработка документации
несовершеннолетние",23000,23000,23000,"RUB",0,"0","1024700871711_153cc173d72111b6c2f5d4a8938b7b28","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТРАНСНЕФТЬ - БАЛТИКА""",17,"Химическая, нефтехимическая, топливная промышленность","[Раздел C]","[Обрабатывающие производства]","[19, 20, 21]","[Производство кокса и нефтепродуктов, Производство химических веществ и химических продуктов, Производство лекарственных средств и материалов, применяемых в медицинских целях]","[]","[]",1,"[]","Полный день","Полная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[]","[]","[]","month","58","Курьер"
"hh","106017666","https://hh.ru/vacancy/106017666",8/19/2024 05:25:56 PM,9/18/2024 06:00:00 AM,0,"Курьер легких мультизаказов","курьер легких мультизаказов","ДЛЯ ТЕБЯ ЕСТЬ ОТЛИЧНАЯ ВАКАНСИЯ КУРЬЕРА (ДОСТАВКА ПО РАЙОНУ) мультизаказов — Мы предлагаем уникальную возможность работать курьером посылок на самых выгодных условиях! — Нам нужен именно ты! ✨ Почему это шанс на идеальную подработку? 1️⃣ Гибкий график: выбирай удобные для часы и дни работы 2️⃣ Высокий ежедневный заработок: возможность получать до 7000 руб./смену без задержек на карту 3️⃣ Работа рядом с домом: забудь о долгих поездках – доставляй в своем районе 4️⃣ Без опыта: мы предоставим всю необходимую поддержку и обучение, также рассматриваем начинающих специалистов 5️⃣ Карьерный рост: у нас ты сможешь не только заработать, но и расти профессионально   ⚡️ Твои будущие задачи:   Эффективная доставка посылок, подарков, товаров для дома и тд.   Бережное обращение с доставками   Использование мобильного приложения работы с заказами     ☑️ Что нужно от тебя?   Смартфон на платформе Android или iOS для работы с приложением   Ответственное отношение к доставке заказов     ✨ Твои преимущества:   Оплата за каждый выполненный заказ   Бонусы и премии для новичков и опытных курьеров     Начни зарабатывать уже сегодня! Количество мест ограничено, поэтому не упусти свой шанс! ➡️ Нажми ОТКЛИКНУТЬСЯ и мы сразу же свяжемся и направим подробности! Если есть вопросы, пиши в WhatsApp или Telegram: наш менеджер всегда на связи, чтобы помочь стать частью нашей команды! Также подойдет, если искали: курьер, доставка подарков, курьер с ежедневными, работа без опыта, подработка на каникулах, доставка по району, подработка курьером, вакансии курьер, работа курьером на новый год, курьер с оплатой после смены, курьер без опыта, работа в своем районе, частичная занятость, подработка в свободное время, подработка курьером вечером, работа курьером пешком, курьер с ежедневной оплатой, ищу работу курьером, работа курьером утром, днем, вечером. ОБРАЩАЕМ ВНИМАНИЕ, после отклика на данную вакансию потребуется предоставление информации или выполнение иных действий на сторонних информационных ресурсах.",94500,165500,130000,"RUB",0,"0","9594280","Работа сегодня (ИП Холин Андрей Сергеевич)",31,"Административная работа, секретариат, АХО","[Раздел H]","[Транспортировка и хранение]","[53]","[Деятельность почтовой связи и курьерская деятельность]","[]","[]",1,"[]","Гибкий график","Частичная занятость","Ярославская область","Центральный","Ярославль",573,"Курьер","[Ответственность, Работа в команде, Прием и оформление заказов, Внимательность, Коммуникативная грамотность, Аккуратность, Вежливость, Управление персоналом, Стрессоустойчивость, Честность, Пунктуальность, Организаторские навыки, Обучаемость и адаптивность]","[Прием и оформление заказов]","[Ответственность, Работа в команде, Внимательность, Коммуникативная грамотность, Аккуратность, Вежливость, Управление персоналом, Стрессоустойчивость, Честность, Пунктуальность, Организаторские навыки, Обучаемость и адаптивность]","month","58","Курьер"
"hh","88603820","https://hh.ru/vacancy/88603820",10/24/2023 06:51:52 PM,11/23/2023 06:00:00 AM,0,"Официант","официант","Привет! Мы команда банкетного комплекса АлхимIQ (пр. Ленина, 10) Работаем на рынке уже 5 лет и каждый год проводим около 700 мероприятий в год: свадьбы, дни рождения, юбилеи, выездные кейтеринги и пр. Сейчас мы открыли набор в Сервис-команды:   Это официанты   официанты-наставники   помощники официантов ( без опыта работы)   Работа в нашем банкетном комплексе - это возможность заработать в период обучения или совмещение с основной работой!!!! Почему тебе нужно к нам?   С первого дня Твой выход на работу будет оплачен   Тебя не бросят в поле, тебя будет сопровождать тренер и официант-наставник на всех этапах   Обучение профессии для тех, у кого нет опыта   Обучение для тех, кто имеет опыт, но хочет улучшать свои навыки и зарабатывать больше  Чем выше Твой профессионализм, тем больше Ты зарабатываешь (минимальная ставка 1000 р, максимальная 3200 р/за банкет)  Оплата производится раз в неделю   Ты сам выбираешь мероприятия, на которых будешь работать (информация отправляется в рабочий чат)   Можно работать как в будни, так и в выходные дни, так как мероприятия идут почти каждый день   Ты получишь знания и уникальный опыт, которые пригодятся во всех сферах жизни   Плюсы работы у нас:  Дружный коллектив Карьерный рост Корпоративы Бонусы Подарки Работа в центре города Развозка после работы Питание Форма    Звони, пиши, приходи, и начинай зарабатывать уже сейчас! Мы ждем именно тебя!",30000,50000,40000,"RUB",0,"0","5695244","Ресторан АлхимIQ",0,,"[]","[]","[]","[]","[]","[]",1,"[]","Полный день","Полная занятость","Ярославская область","Центральный","Ярославль",880,"Официант","[Прием и обслуживание клиентов, Обучаемость и адаптивность, Коммуникативная грамотность, Работа в команде]","[Прием и обслуживание клиентов]","[Обучаемость и адаптивность, Коммуникативная грамотность, Работа в команде]","month","89","Официант, бармен, бариста"
,"f74dbf48-79af-11ef-a24e-cb26dff57dd7","https://trudvsem.ru/vacancy/card/fc29d9e0-853a-11ea-b50a-79a78a7da306/f74dbf48-79af-11ef-a24e-cb26dff57dd7",4/2/2025 10:35:57 PM,5/1/2025 07:31:52 AM,0,"Делопроизводитель","делопроизводитель","Организовывать работу документооборота административно-хозяйственной службы и Предприятия. Обеспечивать контроль документооборота Предприятия (бумажного и электронного), своевременно обрабатывать поступающую и отправляемую корреспонденцию. Контролировать правильность оформления и регистрировать организационно-распорядительную документацию по вопросам основной деятельности Предприятия. Контролировать правильность оформления и регистрировать исходящую деловую переписки по вопросам основной деятельности Предприятия. Осуществлять контроль сроков исполнения документов и их правильного оформления. Систематизировать, организовывать хранение и обеспечивать сохранность документов текущего делопроизводства. Формировать и оформлять дела текущего делопроизводства. Разрабатывать инструкции по ведению делопроизводства Предприятия и организовывать их внедрение. Создавать единую систему документооборота Предприятия (электронную и бумажную). Разрабатывать документы, регламентирующие деятельность Предприятия в области документооборота. Осуществлять оформление, кодирование и сопровождение жизненного цикла внутренних нормативных документов, в том числе в системе электронного документооборота, с последующим оформлением, согласованием, утверждением, изготовлением копий, рассылкой, изъятием и хранением документации на бумажных носителях. Принимать участие в разработке и внедрении новых технологических процессов работы с документами, совершенствовании автоматизированных информационных систем и технологий. Участвовать в разработке номенклатуры дел. Подготавливать внутренние описи документов дел постоянного и временного сроков хранения для передачи документов в архив. Принимать, сдавать, систематизировать и оформлять записи по установленным формам на внутренние документы службы в рамках фармацевтической системы качества Предприятия. Осуществлять подготовку и оформление необходимых документов (планов, отчетов, писем, записей, информации по результатам работы и т.д.) в соответствии с установленными требованиями на бумажном и/или электронном носителе с использованием информационных систем.
Кандидат должен знать: Единую государственную систему делопроизводства, стандарты унифицированной системы организационно-распорядительной документации, организацию делопроизводства; схемы документооборота; Порядок составления номенклатуры дел, описей дел постоянного и временного хранения, установленной отчетности; сроки и порядок сдачи дел в архив; Порядок систематизации и ведения документации; Систему организации контроля за исполнением документов; Порядок и сроки составления отчетности; Средства связи, вычислительной и организационной техники; Постановления, распоряжения, приказы и другие руководящие и нормативные документы вышестоящих органов, касающиеся административной деятельности; Основы делового этикета, навыки ведения деловых (в т.ч. телефонных) переговоров; Кандидат должен владеть навыками пользования программным обеспечением: электронные таблицы, текстовый редактор, почтовые программы, программы для доступа в интернет, программы по электронному документообороту, справочные и информационные системы.",25000,25000,25000,"RUB",0,"0","fc29d9e0-853a-11ea-b50a-79a78a7da306_a74f93494f08f978217a33af7a87cbf6","АКЦИОНЕРНОЕ ОБЩЕСТВО ""Р-ФАРМ""",31,"Административная работа, секретариат, АХО","[Раздел M, Раздел N]","[Деятельность профессиональная, научная и техническая, Деятельность административная и сопутствующие дополнительные услуги]","[71, 82]","[Деятельность в области архитектуры и инженерно-технического проектирования; технических испытаний, исследований и анализа, Деятельность административно-хозяйственная, вспомогательная деятельность по обеспечению функционирования организации, деятельность по предоставлению прочих вспомогательных услуг для бизнеса]","[]","[]",1,"[]",,"Временная занятость","Ярославская область","Центральный","Ярославль",810,"Начальник отдела информационных технологий","[]","[]","[]","month","33","Делопроизводитель, архивариус"
,"3bce7e55-e999-11ed-9635-17f530626801","https://trudvsem.ru/vacancy/card/1027601066041/3bce7e55-e999-11ed-9635-17f530626801",4/3/2025 05:15:07 PM,5/4/2025 07:32:02 AM,0,"Фасовщик № 16 (г.Ярославль, ул.Щепкина, д.3)","фасовщик № 16 (г.ярославль, ул.щепкина, д.3)","Фасовка полуфабрикатов и готовой продукции в тару вручную как без взвешивания, отмера и оформления, так и с отмером по заданному объему, массе или количеству различных твердых, сыпучих, жидких и штучных товаров, упаковка продукции согласно техническим условиям. Должностные обязанности в соответствии с трудовым договором и должностной инструкцией
Продолжительность рабочего времени в зависимости от возраста гражданина, согласно ст.94 ТК РФ; з/п зависит от отработанного времени, график работы по согласованию с работодателем. Предварительно обязательно созвониться с работодателем .
Социальный пакетРабочее место магазин ""Атрус"" № 16 г. Ярославль, ул. Щепкина, д. 3. Продолжительность рабочего времени в зависимости от возраста гражданина, согласно ст.94 ТК РФ; з/п зависит от отработанного времени, график работы по согласованию с работодателем.",23000,0,23000,"RUB",0,"0","1027601066041_9067740dd07d91c72b6b149f4434b797","ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТРУС""",34,"Химическая, нефтехимическая, топливная промышленность","[Раздел C, Раздел J]","[Обрабатывающие производства, Деятельность в области информации и связи]","[16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 59]","[Обработка древесины и производство изделий из дерева и пробки, кроме мебели, производство изделий из соломки и материалов для плетения, Производство бумаги и бумажных изделий, Деятельность полиграфическая и копирование носителей информации, Производство химических веществ и химических продуктов, Производство резиновых и пластмассовых изделий, Производство прочей неметаллической минеральной продукции, Производство готовых металлических изделий, кроме машин и оборудования, Производство компьютеров, электронных и оптических изделий, Производство электрического оборудования, Производство машин и оборудования, не включенных в другие группировки, Производство автотранспортных средств, прицепов и полуприцепов, Производство прочих транспортных средств и оборудования, Производство мебели, Производство прочих готовых изделий, Ремонт и монтаж машин и оборудования, Производство кинофильмов, видеофильмов и телевизионных программ, издание звукозаписей и нот]","[]","[]",1,"[]",,"Полная занятость","Ярославская область","Центральный","Ярославль",1279,"Упаковщик","[]","[]","[]","month","131","Упаковщик, комплектовщик"
"hh","128993710","https://hh.ru/vacancy/128993710",12/24/2025 01:29:38 PM,1/20/2026 05:18:48 AM,1,"Сотрудник по доставке заказов и товаров (2-4кг)","сотрудник по доставке заказов и товаров (2-4кг)","Открыта вакансия! Требования:• Ответственность;• Желание работать и зарабатывать; Условия:• Доход до 8200 в день;• Свободный график работы (выбираете сами);• Ежедневные выплаты;• Место работы на выбор ;• Выход на работу в день в день ; Обязанности:• Передача заказа ; Нажимайте Откликнуться и мы отправим вам более подробную информацию!Ждем вас в нашей большой команде! Количество мест ограничено!ОБРАЩАЕМ ВНИМАНИЕ, после отклика на данную вакансию потребуется предоставление информации или выполнение иных действий на сторонних информационных ресурсах.</p>",35200,164000,99600,"RUB",0,"0","5735829","Премьер",0,,"[Раздел T, Раздел N, Раздел H]","[Деятельность домашних хозяйств как работодателей, недифференцированная деятельность частных домашних хозяйств по производству товаров и оказанию услуг для собственного потребления, Деятельность административная и сопутствующие дополнительные услуги, Транспортировка и хранение]","[97, 77, 53]","[Деятельность домашних хозяйств с наемными работниками, Аренда и лизинг, Деятельность почтовой связи и курьерская деятельность]","[]","[]",1,"[]","Гибкий график","Временная занятость","Ярославская область","Центральный","Ярославль",0,,"[Консультирование и ведение клиентов, Клиентоориентированность, Прием и оформление заказов, Коммуникативная грамотность, Ведение корреспонденции, Работоспособность, Информационная грамотность, Организаторские навыки, Обучаемость и адаптивность, Ответственность, Ориентированность на высокий доход]","[Прием и оформление заказов, Ведение корреспонденции]","[Консультирование и ведение клиентов, Клиентоориентированность, Коммуникативная грамотность, Работоспособность, Информационная грамотность, Организаторские навыки, Обучаемость и адаптивность, Ответственность, Ориентированность на высокий доход]","shift","40","Другое"
"hh","118906108","https://hh.ru/vacancy/118906108",3/28/2025 02:49:51 PM,4/24/2025 06:00:00 AM,0,"Сотрудник ресторана KFC / ROSTIC`S","сотрудник ресторана kfc / rostic`s","Первая работа в команде KFC / ROSTIC`S!  Принимаем на работу с 16 лет. ‍Обучение доступное каждому – обучим с нуля всему, что необходимо; Стабильная работа с официальной заработной платой и стабильным выплатами; Работа в удобном для тебя месте – возле дома или учебы; График работы на твой выбор - 5/2; 2/2; 4/3 и т.д. или подработка от 4-х часов в день; Отличный старт карьеры! Ты можешь пройти обучение и стать тренером, менеджером и даже директором Медицинская книжка и питание за счет компании.   За каждого друга, которого ты приведешь к нам, мы выплатим тебе премию в 15000 рублей.   Только у нас расширенный пакет льгот для каждого сотрудника:  Мы ценим спорт и ЗОЖ: ты получишь скидки на фитнес или сможешь присоединиться к бесплатным тренировкам с нами по футболу или волейболу; Мы развиваем и постоянно обучаем нашу команду: ты получишь доступ к бесплатной онлайн-библиотеке и скидки на обучающие курсы для твоего развития; Мы заботимся о твоем жизни вне работы: у нас есть корпоративные скидки более, чем у 6000 партнеров ( развлечение, медицина, покупки и многое другое) Корпоративный тариф на мобильную связь; Корпоративные турниры по кибер-спорту и многое другое!    Эта вакансия тебе подойдет если ты ищешь работу: повар, кассир, работа без опыта, работник кухни, комплектовщик, работник кассы, бариста, заготовщик, помощник повара, уборщик, уборщица, подработка, кфс. Если у тебя есть опыт работы: Вкусно и точка, Бургер Кинг, Теремок, Ростикс",0,0,0,,0,"0","2127551","ЭЙ КЕЙ РЕСТОРАНТС РАША",0,,"[Раздел I]","[Деятельность гостиниц и предприятий общественного питания]","[56]","[Деятельность по предоставлению продуктов питания и напитков]","[]","[]",1,"[]","Гибкий график","Полная занятость","Ярославская область","Центральный","Ярославль",734,"Менеджер ресторана","[]","[]","[]","month","89","Официант, бармен, бариста"
